"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Jefferson County, MO"	"29099"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	2200005	1.0
	"Jefferson County, MO"	"29099"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	2200005	Unreliable
	"Jefferson County, MO"	"29099"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	92	2200005	4.2
	"Jefferson County, MO"	"29099"	"Intentional self-harm by handgun discharge"	"X72"	154	2200005	7.0
	"Jefferson County, MO"	"29099"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	73	2200005	3.3
	"Jefferson County, MO"	"29099"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	2200005	Unreliable
	"Johnson County, MO"	"29101"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	533248	Unreliable
	"Johnson County, MO"	"29101"	"Intentional self-harm by handgun discharge"	"X72"	36	533248	6.8
	"Johnson County, MO"	"29101"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	533248	Unreliable
	"Johnson County, MO"	"29101"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	533248	Unreliable
	"Laclede County, MO"	"29105"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	354899	Unreliable
	"Laclede County, MO"	"29105"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	354899	9.3
	"Lafayette County, MO"	"29107"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	330486	Unreliable
	"Lafayette County, MO"	"29107"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	330486	Unreliable
	"Lawrence County, MO"	"29109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	384013	10.9
	"Lincoln County, MO"	"29113"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	531916	Unreliable
	"Lincoln County, MO"	"29113"	"Intentional self-harm by handgun discharge"	"X72"	18	531916	Unreliable
	"Lincoln County, MO"	"29113"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	531916	Unreliable
	"Lincoln County, MO"	"29113"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	531916	8.3
	"Livingston County, MO"	"29117"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	150384	Unreliable
	"McDonald County, MO"	"29119"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	228572	Unreliable
	"McDonald County, MO"	"29119"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	228572	Unreliable
	"Macon County, MO"	"29121"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	154812	17.4
	"Marion County, MO"	"29127"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	287476	Unreliable
	"Miller County, MO"	"29131"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	249437	8.8
	"Montgomery County, MO"	"29139"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	120382	Unreliable
	"Morgan County, MO"	"29141"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	204100	Unreliable
	"New Madrid County, MO"	"29143"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	185468	Unreliable
	"Newton County, MO"	"29145"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	583365	Unreliable
	"Newton County, MO"	"29145"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	583365	Unreliable
	"Newton County, MO"	"29145"	"Intentional self-harm by handgun discharge"	"X72"	25	583365	4.3
	"Newton County, MO"	"29145"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	583365	Unreliable
	"Newton County, MO"	"29145"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	583365	5.5
	"Nodaway County, MO"	"29147"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	231151	Unreliable
	"Oregon County, MO"	"29149"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	108650	Unreliable
	"Osage County, MO"	"29151"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	137621	Unreliable
	"Pettis County, MO"	"29159"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	420307	Unreliable
	"Pettis County, MO"	"29159"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	420307	5.2
	"Phelps County, MO"	"29161"	"Intentional self-harm by handgun discharge"	"X72"	15	447259	Unreliable
	"Phelps County, MO"	"29161"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	447259	6.0
	"Pike County, MO"	"29163"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	185383	12.4
	"Platte County, MO"	"29165"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	915660	3.5
	"Platte County, MO"	"29165"	"Intentional self-harm by handgun discharge"	"X72"	10	915660	Unreliable
	"Platte County, MO"	"29165"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	915660	Unreliable
	"Platte County, MO"	"29165"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	915660	5.2
	"Polk County, MO"	"29167"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	310317	Unreliable
	"Polk County, MO"	"29167"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	310317	8.1
	"Pulaski County, MO"	"29169"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	518054	Unreliable
	"Pulaski County, MO"	"29169"	"Intentional self-harm by handgun discharge"	"X72"	10	518054	Unreliable
	"Pulaski County, MO"	"29169"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	518054	8.5
	"Randolph County, MO"	"29175"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	252753	Unreliable
	"Randolph County, MO"	"29175"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	252753	Unreliable
	"Ray County, MO"	"29177"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	232357	Unreliable
	"Ray County, MO"	"29177"	"Intentional self-harm by handgun discharge"	"X72"	13	232357	Unreliable
	"Ray County, MO"	"29177"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	232357	Unreliable
	"Ray County, MO"	"29177"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	232357	Unreliable
	"St. Charles County, MO"	"29183"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	3677274	Unreliable
	"St. Charles County, MO"	"29183"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	11	3677274	Unreliable
	"St. Charles County, MO"	"29183"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	44	3677274	1.2
	"St. Charles County, MO"	"29183"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	10	3677274	Unreliable
	"St. Charles County, MO"	"29183"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	115	3677274	3.1
	"St. Charles County, MO"	"29183"	"Intentional self-harm by handgun discharge"	"X72"	172	3677274	4.7
	"St. Charles County, MO"	"29183"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	63	3677274	1.7
	"St. Charles County, MO"	"29183"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	3677274	Unreliable
	"St. Charles County, MO"	"29183"	"Intentional self-harm by sharp object"	"X78"	10	3677274	Unreliable
	"St. Clair County, MO"	"29185"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	95843	Unreliable
	"St. Francois County, MO"	"29187"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	654955	4.6
	"St. Francois County, MO"	"29187"	"Intentional self-harm by handgun discharge"	"X72"	20	654955	3.1
	"St. Francois County, MO"	"29187"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	654955	Unreliable
	"St. Francois County, MO"	"29187"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	654955	3.4
	"St. Louis County, MO"	"29189"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	13	9999685	Unreliable
	"St. Louis County, MO"	"29189"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	49	9999685	0.5
	"St. Louis County, MO"	"29189"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	45	9999685	0.5
	"St. Louis County, MO"	"29189"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	73	9999685	0.7
	"St. Louis County, MO"	"29189"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	47	9999685	0.5
	"St. Louis County, MO"	"29189"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	328	9999685	3.3
	"St. Louis County, MO"	"29189"	"Intentional self-harm by handgun discharge"	"X72"	438	9999685	4.4
	"St. Louis County, MO"	"29189"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	128	9999685	1.3
	"St. Louis County, MO"	"29189"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	9999685	0.8
	"St. Louis County, MO"	"29189"	"Intentional self-harm by sharp object"	"X78"	27	9999685	0.3
	"St. Louis County, MO"	"29189"	"Intentional self-harm by jumping from a high place"	"X80"	18	9999685	Unreliable
	"Scott County, MO"	"29201"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	18	391399	Unreliable
	"Scott County, MO"	"29201"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	391399	Unreliable
	"Scott County, MO"	"29201"	"Intentional self-harm by handgun discharge"	"X72"	23	391399	5.9
	"Stoddard County, MO"	"29207"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	298803	Unreliable
	"Stoddard County, MO"	"29207"	"Intentional self-harm by handgun discharge"	"X72"	11	298803	Unreliable
	"Stoddard County, MO"	"29207"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	298803	Unreliable
	"Stone County, MO"	"29209"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	316723	Unreliable
	"Stone County, MO"	"29209"	"Intentional self-harm by handgun discharge"	"X72"	23	316723	7.3
	"Stone County, MO"	"29209"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	316723	Unreliable
	"Taney County, MO"	"29213"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	523024	4.8
	"Taney County, MO"	"29213"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	523024	8.8
	"Texas County, MO"	"29215"	"Intentional self-harm by handgun discharge"	"X72"	13	257374	Unreliable
	"Texas County, MO"	"29215"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	257374	Unreliable
	"Vernon County, MO"	"29217"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	209077	Unreliable
	"Warren County, MO"	"29219"	"Intentional self-harm by handgun discharge"	"X72"	15	326795	Unreliable
	"Warren County, MO"	"29219"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	326795	Unreliable
	"Washington County, MO"	"29221"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	250322	Unreliable
	"Washington County, MO"	"29221"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	250322	Unreliable
	"Webster County, MO"	"29225"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	365347	5.5
	"Webster County, MO"	"29225"	"Intentional self-harm by handgun discharge"	"X72"	12	365347	Unreliable
	"Webster County, MO"	"29225"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	365347	6.6
	"Wright County, MO"	"29229"	"Intentional self-harm by handgun discharge"	"X72"	14	185728	Unreliable
	"St. Louis city, MO"	"29510"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	29	3173215	0.9
	"St. Louis city, MO"	"29510"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	13	3173215	Unreliable
	"St. Louis city, MO"	"29510"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	15	3173215	Unreliable
	"St. Louis city, MO"	"29510"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	101	3173215	3.2
	"St. Louis city, MO"	"29510"	"Intentional self-harm by handgun discharge"	"X72"	17	3173215	Unreliable
	"St. Louis city, MO"	"29510"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	3173215	Unreliable
	"St. Louis city, MO"	"29510"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	153	3173215	4.8
	"St. Louis city, MO"	"29510"	"Intentional self-harm by jumping from a high place"	"X80"	11	3173215	Unreliable
	"Beaverhead County, MT"	"30001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	92571	Unreliable
	"Carbon County, MT"	"30009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	101811	Unreliable
	"Cascade County, MT"	"30013"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	18	814956	Unreliable
	"Cascade County, MT"	"30013"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	46	814956	5.6
	"Cascade County, MT"	"30013"	"Intentional self-harm by handgun discharge"	"X72"	16	814956	Unreliable
	"Cascade County, MT"	"30013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	814956	Unreliable
	"Cascade County, MT"	"30013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	814956	7.5
	"Custer County, MT"	"30017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	118082	Unreliable
	"Dawson County, MT"	"30021"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	91996	Unreliable
	"Deer Lodge County, MT"	"30023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	92402	27.1
	"Fergus County, MT"	"30027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	114792	Unreliable
	"Flathead County, MT"	"30029"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	14	925516	Unreliable
	"Flathead County, MT"	"30029"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	35	925516	3.8
	"Flathead County, MT"	"30029"	"Intentional self-harm by handgun discharge"	"X72"	19	925516	Unreliable
	"Flathead County, MT"	"30029"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	925516	Unreliable
	"Flathead County, MT"	"30029"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	97	925516	10.5
	"Gallatin County, MT"	"30031"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	935512	Unreliable
	"Gallatin County, MT"	"30031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	935512	2.6
	"Gallatin County, MT"	"30031"	"Intentional self-harm by handgun discharge"	"X72"	10	935512	Unreliable
	"Gallatin County, MT"	"30031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	95	935512	10.2
	"Hill County, MT"	"30041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	163038	Unreliable
	"Jefferson County, MT"	"30043"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	114363	Unreliable
	"Lake County, MT"	"30047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	289428	Unreliable
	"Lake County, MT"	"30047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	289428	15.2
	"Lewis and Clark County, MT"	"30049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	642547	Unreliable
	"Lewis and Clark County, MT"	"30049"	"Intentional self-harm by handgun discharge"	"X72"	44	642547	6.8
	"Lewis and Clark County, MT"	"30049"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	642547	3.4
	"Lewis and Clark County, MT"	"30049"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	642547	Unreliable
	"Lincoln County, MT"	"30053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	194278	24.2
	"Missoula County, MT"	"30063"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	22	1107790	2.0
	"Missoula County, MT"	"30063"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	42	1107790	3.8
	"Missoula County, MT"	"30063"	"Intentional self-harm by handgun discharge"	"X72"	44	1107790	4.0
	"Missoula County, MT"	"30063"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1107790	2.3
	"Missoula County, MT"	"30063"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	94	1107790	8.5
	"Park County, MT"	"30067"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	157782	Unreliable
	"Park County, MT"	"30067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	157782	14.6
	"Ravalli County, MT"	"30081"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	406795	Unreliable
	"Ravalli County, MT"	"30081"	"Intentional self-harm by handgun discharge"	"X72"	17	406795	Unreliable
	"Ravalli County, MT"	"30081"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	406795	15.0
	"Richland County, MT"	"30083"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	105381	Unreliable
	"Roosevelt County, MT"	"30085"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	107746	Unreliable
	"Roosevelt County, MT"	"30085"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	107746	Unreliable
	"Rosebud County, MT"	"30087"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	92706	Unreliable
	"Rosebud County, MT"	"30087"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	92706	Unreliable
	"Sanders County, MT"	"30089"	"Intentional self-harm by handgun discharge"	"X72"	10	114126	Unreliable
	"Sanders County, MT"	"30089"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	114126	Unreliable
	"Silver Bow County, MT"	"30093"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	342673	7.9
	"Silver Bow County, MT"	"30093"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	342673	13.1
	"Yellowstone County, MT"	"30111"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	44	1507442	2.9
	"Yellowstone County, MT"	"30111"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	14	1507442	Unreliable
	"Yellowstone County, MT"	"30111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	56	1507442	3.7
	"Yellowstone County, MT"	"30111"	"Intentional self-harm by handgun discharge"	"X72"	139	1507442	9.2
	"Yellowstone County, MT"	"30111"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	1507442	1.7
	"Yellowstone County, MT"	"30111"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	1507442	Unreliable
	"Adams County, NE"	"31001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	313709	6.7
	"Box Butte County, NE"	"31013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	113422	Unreliable
	"Buffalo County, NE"	"31019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	470991	Unreliable
	"Buffalo County, NE"	"31019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	470991	5.9
	"Cass County, NE"	"31025"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	253422	Unreliable
	"Cass County, NE"	"31025"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	253422	9.9
	"Custer County, NE"	"31041"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	108720	Unreliable
	"Dawson County, NE"	"31047"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	241313	Unreliable
	"Dawson County, NE"	"31047"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	241313	Unreliable
	"Dodge County, NE"	"31053"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	366412	Unreliable
	"Dodge County, NE"	"31053"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	366412	Unreliable
	"Douglas County, NE"	"31055"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	39	5273987	0.7
	"Douglas County, NE"	"31055"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	35	5273987	0.7
	"Douglas County, NE"	"31055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	163	5273987	3.1
	"Douglas County, NE"	"31055"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	5273987	0.7
	"Douglas County, NE"	"31055"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	190	5273987	3.6
	"Douglas County, NE"	"31055"	"Intentional self-harm by sharp object"	"X78"	12	5273987	Unreliable
	"Douglas County, NE"	"31055"	"Intentional self-harm by jumping from a high place"	"X80"	13	5273987	Unreliable
	"Gage County, NE"	"31067"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	221155	Unreliable
	"Gage County, NE"	"31067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	221155	Unreliable
	"Hall County, NE"	"31079"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	594518	3.4
	"Hall County, NE"	"31079"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	594518	4.4
	"Lancaster County, NE"	"31109"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	29	2922264	1.0
	"Lancaster County, NE"	"31109"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	20	2922264	0.7
	"Lancaster County, NE"	"31109"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	99	2922264	3.4
	"Lancaster County, NE"	"31109"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2922264	0.7
	"Lancaster County, NE"	"31109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	126	2922264	4.3
	"Lincoln County, NE"	"31111"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	360193	Unreliable
	"Lincoln County, NE"	"31111"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	360193	7.2
	"Madison County, NE"	"31119"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	348570	6.6
	"Otoe County, NE"	"31131"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	158076	Unreliable
	"Platte County, NE"	"31141"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	323342	Unreliable
	"Red Willow County, NE"	"31145"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	109591	Unreliable
	"Sarpy County, NE"	"31153"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	47	1640616	2.9
	"Sarpy County, NE"	"31153"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	1640616	3.9
	"Saunders County, NE"	"31155"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	207816	Unreliable
	"Scotts Bluff County, NE"	"31157"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	366525	6.5
	"Churchill County, NV"	"32001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	245416	Unreliable
	"Churchill County, NV"	"32001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	245416	11.8
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	29	20009590	0.1
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	118	20009590	0.6
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	147	20009590	0.7
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	396	20009590	2.0
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours"	"X66"	19	20009590	Unreliable
	"Clark County, NV"	"32003"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	101	20009590	0.5
	"Clark County, NV"	"32003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	689	20009590	3.4
	"Clark County, NV"	"32003"	"Intentional self-harm by drowning and submersion"	"X71"	13	20009590	Unreliable
	"Clark County, NV"	"32003"	"Intentional self-harm by handgun discharge"	"X72"	60	20009590	0.3
	"Clark County, NV"	"32003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	139	20009590	0.7
	"Clark County, NV"	"32003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1652	20009590	8.3
	"Clark County, NV"	"32003"	"Intentional self-harm by sharp object"	"X78"	63	20009590	0.3
	"Clark County, NV"	"32003"	"Intentional self-harm by jumping from a high place"	"X80"	92	20009590	0.5
	"Clark County, NV"	"32003"	"Intentional self-harm by jumping or lying before moving object"	"X81"	23	20009590	0.1
	"Douglas County, NV"	"32005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	472664	4.2
	"Douglas County, NV"	"32005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	472664	12.9
	"Elko County, NV"	"32007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	502280	Unreliable
	"Elko County, NV"	"32007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	81	502280	16.1
	"Humboldt County, NV"	"32013"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	166720	Unreliable
	"Humboldt County, NV"	"32013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	166720	19.2
	"Lander County, NV"	"32015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	57823	Unreliable
	"Lincoln County, NV"	"32017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	51792	Unreliable
	"Lyon County, NV"	"32019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	519988	5.0
	"Lyon County, NV"	"32019"	"Intentional self-harm by handgun discharge"	"X72"	24	519988	4.6
	"Lyon County, NV"	"32019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	73	519988	14.0
	"Nye County, NV"	"32023"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	433831	4.8
	"Nye County, NV"	"32023"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	433831	7.4
	"Nye County, NV"	"32023"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	433831	Unreliable
	"Nye County, NV"	"32023"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	75	433831	17.3
	"Pershing County, NV"	"32027"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	67116	Unreliable
	"Washoe County, NV"	"32031"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	19	4292592	Unreliable
	"Washoe County, NV"	"32031"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	29	4292592	0.7
	"Washoe County, NV"	"32031"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	82	4292592	1.9
