ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
KOR,Republic of Korea,UM,3989.0,8.291295851905407,0.05125962878642309,34.073,3224.0612386447747,8.07839709806299,0.05823590349282375,33.435268,,,,1973
KOR,Republic of Korea,UM,4612.0,8.436416881388949,0.049024833531729754,34.692,3591.516289422658,8.186329757053132,0.056993484605390776,34.091816,,,,1974
KOR,Republic of Korea,UM,5146.0,8.545974992841689,0.04754841211902219,35.281,4021.0736642253396,8.299304226606449,0.05555807473493115,34.713077999999996,,,,1975
KOR,Republic of Korea,UM,5478.0,8.608495349823023,0.0471741134974644,35.86,4513.009674465002,8.414719543512938,0.053982884151469075,35.290737,,,,1976
KOR,Republic of Korea,UM,5745.0,8.656085190282855,0.04716345383176265,36.436,4885.366258986014,8.49399953791728,0.053299178468959,35.832212999999996,,,,1977
KOR,Republic of Korea,UM,6109.0,8.717518372649767,0.04678793465978506,37.019,5298.401393826036,8.575160430236195,0.05252524197312687,36.356187,,,,1978
KOR,Republic of Korea,UM,6205.0,8.733110697638708,0.04763105924548356,37.534,5458.758270713919,8.604976619928262,0.05317407203830001,36.889651,,,,1979
KOR,Republic of Korea,UM,5645.0,8.638525476583762,0.05158151147605103,38.124,4878.616166928141,8.49261688628216,0.0580427133819589,37.451085,,,,1980
KOR,Republic of Korea,UM,5842.0,8.672828482947686,0.05207518305068323,38.723,5070.681664762099,8.531230538190963,0.058631472820539376,38.046253,,,,1981
KOR,Republic of Korea,UM,6177.0,8.728587995695898,0.0519668204125206,39.326,5428.329922797218,8.599386800757818,0.05833382314096704,38.665963999999995,,,,1982
KOR,Republic of Korea,UM,6714.0,8.81195017753998,0.05101544582368544,39.91,6051.634712856344,8.708083714999438,0.056709207299010515,39.295418,,,,1983
KOR,Republic of Korea,UM,7136.0,8.872907674259846,0.05070475673317982,40.406,6589.721775415968,8.793266407396795,0.05576009112906562,39.9129,,,,1984
KOR,Republic of Korea,UM,7322.0,8.898638793680181,0.051510357936819934,40.806,6929.803933724915,8.843586799391925,0.055947666961270286,40.501917,,,,1985
KOR,Republic of Korea,UM,8519.0,9.05005424204284,0.04818018825595863,41.214,7929.274019177013,8.978316761784468,0.05313401355301055,41.059473,,,,1986
KOR,Republic of Korea,UM,9600.0,9.169518377455928,0.04572212111260938,41.622,8999.648555627591,9.104940806181197,0.050412160558798706,41.588373999999995,,,,1987
KOR,Republic of Korea,UM,10732.0,9.280985211545515,0.043374095649145884,42.031,10151.819054509857,9.22540818560554,0.0477177290639701,42.085049999999995,,,,1988
KOR,Republic of Korea,UM,11571.0,9.356257246876337,0.042192690475750444,42.449,10949.38003305732,9.301038115656155,0.0466012410245043,42.546704,10698.141879368472,9.277825349236238,0.043276270500789936,1989
KOR,Republic of Korea,UM,12646.0,9.445096238618559,0.040398601965501574,42.869,12048.115686461315,9.396663552123497,0.04455856621438604,42.972254,11632.5985558147,9.361566656136358,0.0417775654489629,1990
KOR,Republic of Korea,UM,14101.0,9.55400099583723,0.037658355755374774,43.296,13360.85459726252,9.500084411905812,0.041999336059258756,43.358716,12710.5997442147,9.450191549869192,0.039975745130352486,1991
KOR,Republic of Korea,UM,14983.0,9.614671504043145,0.036699516069935635,43.748,14303.368512111125,9.568250348795521,0.04080994511242005,43.708169999999996,13356.0292258218,9.499723189277818,0.03959350935922154,1992
KOR,Republic of Korea,UM,16128.0,9.688312170871095,0.03509337908045671,44.195,15512.248331422645,9.649385205782396,0.03888971121363651,44.031222,14126.2535194184,9.555790296814646,0.03890710943515457,1993
KOR,Republic of Korea,UM,17575.0,9.774232716678865,0.03278305332012427,44.642,17150.89328461863,9.749805537804312,0.035813180173222554,44.34253,15272.297435483,9.633795841085693,0.037207177485767955,1994
KOR,Republic of Korea,UM,19197.0,9.86250929580757,0.030140504472096645,45.093,18982.775264744847,9.85128728195656,0.03235693996380009,44.652994,16566.4157034687,9.715132774617887,0.03520127948365772,1995
KOR,Republic of Korea,UM,20042.0,9.905585350618274,0.029493726955166267,45.525,20005.21250464726,9.903748143811635,0.031240055414284873,44.967346,17655.531453614098,9.778804410068254,0.03384554824714774,1996
KOR,Republic of Korea,UM,20821.0,9.943717371755195,0.029039079892968698,45.954,20825.185669029368,9.94391838267498,0.030714750505516603,45.283939,18526.581379356998,9.826961811128601,0.033129955606487696,1997
KOR,Republic of Korea,UM,18920.0,9.847974842605868,0.03597139150642945,46.287,19560.54124108059,9.881269614017869,0.03654997045318082,45.599568999999995,17386.9868151211,9.763477321209281,0.03821492642363548,1998
KOR,Republic of Korea,UM,21070.0,9.955605506798234,0.031756140171962634,46.617,21360.178344193784,9.96928364248655,0.03311903325214757,45.908307,19216.141468903897,9.863505906329712,0.03478083427381354,1999
KOR,Republic of Korea,UM,22930.0,10.04020137585195,0.028453657116853083,47.008,22541.253112591578,10.023102381105721,0.0316404828687887,46.206271,20756.7798971433,9.940628214321293,0.03229015934923892,2000
KOR,Republic of Korea,UM,23412.0,10.06100399041111,0.0289637266206992,47.37,23344.423479454374,10.058113411424548,0.03138120998801652,46.492323999999996,21530.2633630352,9.977214822658661,0.03202163128748093,2001
KOR,Republic of Korea,UM,25246.0,10.136423006312807,0.0256454916720566,47.645,25177.64806050531,10.133711898172482,0.027696436924690076,46.769579,22997.1871439252,10.043127189342057,0.02976224892775328,2002
KOR,Republic of Korea,UM,26041.0,10.167427498042906,0.025233260898360928,47.892,26008.467718355605,10.166177445456135,0.02726288143751161,47.043251,23549.3664532734,10.066854196886235,0.030193337598008664,2003
KOR,Republic of Korea,UM,27413.0,10.21877263241388,0.023057271442309898,48.083,27283.870205471827,10.21405097159689,0.025201816967187245,47.320454,24605.534861040498,10.110726690964261,0.02914109479185347,2004
KOR,Republic of Korea,UM,28995.0,10.274878680310541,0.02005283721918713,48.185,28119.19930954723,10.244207871463278,0.024651252200609527,47.605863,25516.824187041402,10.147093285633469,0.028538969802073887,2005
KOR,Republic of Korea,UM,29850.0,10.303940118820748,0.019151977090085134,48.438,28867.00566826069,10.270454549517641,0.024451823968890226,47.901643,26697.032612891202,10.192307700118082,0.02702302028547937,2006
KOR,Republic of Korea,UM,31144.0,10.346376889290292,0.016564777825700858,48.684,30238.909349395715,10.316884763154821,0.02131205401627742,48.205062,28013.704417344903,10.240449112895554,0.024911181036280115,2007
KOR,Republic of Korea,UM,30412.0,10.322592546348327,0.021608417921659018,49.055,29981.562813583274,10.308337898836411,0.026288540405391827,48.509842,28588.3721177634,10.260755344827261,0.02542284204789935,2008
KOR,Republic of Korea,UM,30237.0,10.316821619022988,0.025519752956944558,49.308,30426.985978005305,10.323085190269573,0.028596790199838067,48.807036,28642.837902206298,10.262658704929802,0.028362777291069362,2009
KOR,Republic of Korea,UM,32325.0,10.383596203640058,0.018643947680256855,49.554,32326.617938656844,10.38364625462745,0.020605721660328005,49.090041,30352.104819030297,10.32062114561606,0.02413425394889921,2010
KOR,Republic of Korea,UM,32225.0,10.380497827807389,0.022992412382842255,49.937,32543.393507814504,10.390329662606986,0.025246492887258932,49.356691999999995,31228.510695226603,10.34908676086676,0.023412360398599532,2011
KOR,Republic of Korea,UM,32485.0,10.388533723314632,0.02673154160174204,50.2,33044.563818370385,10.405612348191786,0.030228396538487932,49.608450999999995,31776.8970259682,10.36649479611564,0.02461322542854318,2012
KOR,Republic of Korea,UM,33322.0,10.413973118489015,0.027162257077528448,50.429,34122.72706372306,10.437718924077704,0.028350217191058368,49.846756,32548.7155154884,10.390493184968317,0.024766934572509714,2013
KOR,Republic of Korea,UM,34538.0,10.449815446144616,0.02282222178849205,50.747,35103.95710974157,,,50.074400999999995,33425.689593141804,10.41708003281617,0.024160296814062333,2014
KOR,,UM,35316.0,10.472091398021472,0.02336849170012632,51.015,,,,,34177.6544703221,10.439327331445472,0.02511679590644187,2015
KOR,,UM,36151.0,,,51.246,,,,,35020.411506233104,10.463686356377119,0.025874566881237182,2016
KOR,,UM,,,,,,,,,35938.3742161469,,,2017
LAC,,,,,,,,,,,,,,1960
LAC,,,,,,,,,,,,,,1961
LAC,,,,,,,,,,,,,,1962
LAC,,,,,,,,,,,,,,1963
LAC,,,,,,,,,,,,,,1964
LAC,,,,,,,,,,,,,,1965
LAC,,,,,,,,,,,,,,1966
LAC,,,,,,,,,,,,,,1967
LAC,,,,,,,,,,,,,,1968
LAC,,,,,,,,,,,,,,1969
LAC,,,,,,,,,,,,,,1970
LAC,,,,,,,,,,,,,,1971
LAC,,,,,,,,,,,,,,1972
LAC,,,,,,,,,,,,,,1973
LAC,,,,,,,,,,,,,,1974
LAC,,,,,,,,,,,,,,1975
LAC,,,,,,,,,,,,,,1976
LAC,,,,,,,,,,,,,,1977
LAC,,,,,,,,,,,,,,1978
LAC,,,,,,,,,,,,,,1979
LAC,,,,,,,,,,,,,,1980
LAC,,,,,,,,,,,,,,1981
LAC,,,,,,,,,,,,,,1982
LAC,,,,,,,,,,,,,,1983
LAC,,,,,,,,,,,,,,1984
LAC,,,,,,,,,,,,,,1985
LAC,,,,,,,,,,,,,,1986
LAC,,,,,,,,,,,,,,1987
LAC,,,,,,,,,,,,,,1988
LAC,,,,,,,,,,,9696.927053965866,9.17956431573999,0.012133276349153984,1989
LAC,,,,,,,,,,,9567.72932905891,9.16615118660328,0.013079439515297105,1990
LAC,,,,,,,,,,,9690.49578810618,9.17890086849917,0.013092122500658889,1991
LAC,,,,,,,,,,,9718.84889015418,9.181822463502591,0.01349894360054842,1992
LAC,,,,,,,,,,,9918.55516839182,9.202162541323569,0.013213896341363838,1993
LAC,,,,,,,,,,,10198.2577986902,9.229972180633709,0.012579298820982273,1994
LAC,,,,,,,,,,,10137.6549788558,9.224011985986794,0.01342200306952309,1995
LAC,,,,,,,,,,,10307.302654237801,9.24060791855618,0.013270863569529582,1996
LAC,,,,,,,,,,,10634.9900046562,9.271904787780224,0.012369563286803862,1997
LAC,,,,,,,,,,,10688.7040844595,9.276942769772434,0.012755435986519322,1998
LAC,,,,,,,,,,,10572.744721755,9.266034716087978,0.014070074301573525,1999
LAC,,,,,,,,,,,10848.87637151,9.291816793376382,0.013381132949407041,2000
LAC,,,,,,,,,,,10803.814433542,9.287654539046935,0.014477594654335428,2001
LAC,,,,,,,,,,,10786.3951699625,9.286040912530186,0.015550342732407633,2002
LAC,,,,,,,,,,,10755.3442813353,9.283158052471238,0.016867000074647413,2003
LAC,,,,,,,,,,,11221.0549592138,9.32554719954199,0.014903757998023931,2004
LAC,,,,,,,,,,,11490.9574674424,9.349315697870782,0.014165029637126611,2005
LAC,,,,,,,,,,,11912.459529411699,9.385340150635528,0.012177809352797568,2006
LAC,,,,,,,,,,,12364.443253433601,9.422580152935637,0.009671590058066448,2007
LAC,,,,,,,,,,,12681.6937994099,9.447914799465252,0.007931250450116485,2008
LAC,,,,,,,,,,,12311.635279534199,9.418300051910203,0.012624500200762223,2009
LAC,,,,,,,,,,,12843.6306973877,9.460603301867637,0.008384678806952093,2010
LAC,,,,,,,,,,,13233.7235507349,9.490523665033502,0.004795398080466731,2011
LAC,,,,,,,,,,,13494.38599203,9.510029025493692,0.0018534056045217244,2012
LAC,,,,,,,,,,,13722.5129629313,9.526793045071534,-0.00187424788880816,2013
LAC,,,,,,,,,,,13787.2015695543,9.531496018326907,-0.004066654936868493,2014
LAC,,,,,,,,,,,13659.783626196398,9.522211293042988,-0.0014576197633432806,2015
LAC,,,,,,,,,,,13528.4998936633,9.512553842413674,0.006742211102627617,2016
LAC,,,,,,,,,,,13620.0200733451,,,2017
LAO,,L,621.0,6.431331081933479,0.035163274490846726,1.886,,,,,,,,1950
LAO,,L,629.0,6.444131256700441,0.035507322178906495,1.921,,,,,,,,1951
LAO,,L,636.0,6.455198563340122,0.03588919742170688,1.957,,,,,,,,1952
LAO,,L,643.0,6.466144724237619,0.03628511863637688,1.995,,,,,,,,1953
LAO,,L,650.0,6.476972362889683,0.0366957231522529,2.035,,,,,,,,1954
LAO,,L,657.0,6.48768401848461,0.037121691472864794,2.077,,,,,,,,1955
LAO,,L,663.0,6.4967749901858625,0.037588870135725004,2.121,,,,,,,,1956
LAO,,L,669.0,6.505784060128229,0.03807327352883278,2.166,,,,,,,,1957
LAO,,L,676.0,6.516193076042964,0.03855024348769653,2.213,,,,,,,,1958
LAO,,L,682.0,6.525029657843462,0.039071535797998255,2.261,,,,,,,,1959
LAO,,L,688.0,6.5337888379333435,0.03961282786421463,2.309,,,,,,,,1960
LAO,,L,695.0,6.543911845564792,0.04014900641390128,2.359,,,,,,,,1961
LAO,,L,701.0,6.55250788703459,0.04073332057953283,2.409,,,,,,,,1962
LAO,,L,708.0,6.56244409369372,0.0413143982006725,2.46,,,,,,,,1963
LAO,,L,715.0,6.5722825426940075,0.04191970491606452,2.512,,,,,,,,1964
LAO,,L,721.0,6.580639137284949,0.042577805118517914,2.565,,,,,,,,1965
LAO,,L,728.0,6.590301048196686,0.04323612300265353,2.619,,,,,,,,1966
LAO,,L,736.0,6.601230118728877,0.043895450604091564,2.674,,,,,,,,1967
LAO,,L,743.0,6.610696044717759,0.04461273236690841,2.73,,,,,,,,1968
LAO,,L,750.0,6.620073206530356,0.04536242535742568,2.787,,,,,,,,1969
LAO,Lao People's DR,L,758.0,6.630683385642372,0.04611790897145633,2.845,786.797285108804,6.667970635960913,0.04437373579055362,2.686025,,,,1970
LAO,Lao People's DR,L,779.0,6.658011045870748,0.04653547005463587,2.904,804.0244584687227,6.689629689697256,0.044901984210418994,2.7596339999999997,,,,1971
LAO,Lao People's DR,L,789.0,6.670766320845874,0.04730320176098837,2.964,808.9577539683337,6.6957466956311125,0.04582543607414667,2.837967,,,,1972
LAO,Lao People's DR,L,835.0,6.727431724850855,0.04708547612740715,3.027,856.8631448382422,6.753278214875273,0.04553992185048779,2.9161479999999997,,,,1973
LAO,Lao People's DR,L,846.0,6.740519359606223,0.047894948541027126,3.092,865.8170403201593,6.763673616403666,0.04641853485854017,2.9875439999999998,,,,1974
LAO,Lao People's DR,L,886.0,6.786716950605081,0.04793634750547029,3.161,904.7793901729212,6.807691146219008,0.04648009909041706,3.0478639999999997,,,,1975
LAO,Lao People's DR,L,904.0,6.806829360392176,0.04863194594842966,3.176,917.7687480159148,6.821945450406824,0.04732814632469601,3.09494,,,,1976
LAO,Lao People's DR,L,878.0,6.777646593635117,0.05062719499216015,3.208,889.7911217071209,6.790986740469972,0.04944400730473786,3.1314919999999997,,,,1977
LAO,Lao People's DR,L,880.0,6.779921907472252,0.05189961291729238,3.248,892.5586211937203,6.794092193506596,0.05073118936774102,3.1641459999999997,,,,1978
LAO,Lao People's DR,L,846.0,6.740519359606223,0.054367238884409176,3.268,856.7212123645883,6.753112559215099,0.05335149861514782,3.20227,,,,1979
LAO,Lao People's DR,L,931.0,6.836259277277067,0.05321799780700821,3.293,930.0503739046411,6.835238750169266,0.052505184134588434,3.252701,,,,1980
LAO,Lao People's DR,L,1064.0,6.96979066990159,0.050923329383650656,3.337,1054.1992732067447,6.960536774994521,0.050299340477295486,3.31757,,,,1981
LAO,Lao People's DR,L,1128.0,7.028201432058005,0.050703110772687014,3.411,1107.8221539266515,7.010151343527452,0.05032073960055687,3.395113,,,,1982
LAO,Lao People's DR,L,1185.0,7.077498053569231,0.05074573165939791,3.495,1147.894175092479,7.0456843906553,0.05079776193838622,3.483492,,,,1983
LAO,Lao People's DR,L,1120.0,7.02108396428914,0.05409447606375695,3.577,1115.602617504093,7.017150002025315,0.05344216695733192,3.57937,,,,1984
LAO,Lao People's DR,L,1248.0,7.129297548929373,0.05234869836774161,3.657,1213.6454170368966,7.101383850732978,0.05238038482801017,3.680145,,,,1985
LAO,Lao People's DR,L,1275.0,7.150701457592526,0.053380191357894534,3.762,1238.8911091185344,7.121971991664055,0.0535158221100435,3.78523,,,,1986
LAO,Lao People's DR,L,1266.0,7.143617602704121,0.0554651584698359,3.869,1199.3176461499625,7.089508045837395,0.056700257959551026,3.895066,,,,1987
LAO,Lao People's DR,L,1379.0,7.229113877793302,0.0543926185905736,3.98,1211.1832677131722,7.099353067952006,0.05850238241512567,4.0091209999999995,,,,1988
LAO,Lao People's DR,L,1465.0,7.289610521451167,0.054166543588081296,4.094,1287.7004022052688,7.160613272623611,0.05839206952486644,4.126935,1647.1532395425736,7.406803767466158,0.0484584603387755,1989
LAO,Lao People's DR,L,1459.0,7.285506548522785,0.05640771730025296,4.21,1336.4426392013681,7.197766615990802,0.05927701644810295,4.247839,1708.03422631986,7.443098412976698,0.04890897199908051,1990
LAO,Lao People's DR,L,1467.0,7.2909747781429814,0.058445296807455235,4.331,1354.3579380772696,7.211082774575662,0.06127531461607003,4.371549,1731.9646191234501,7.457011661155907,0.05025496137676787,1991
LAO,Lao People's DR,L,1479.0,7.2991214627108,0.06054107231744011,4.454,1388.76497977055,7.236170127409113,0.06292022196982544,4.496970999999999,1778.60149986068,7.483582660246799,0.05120231986820292,1992
LAO,Lao People's DR,L,1518.0,7.325148957955575,0.06204166262494728,4.581,1433.669906781834,7.267992804132953,0.06440105745772953,4.621684999999999,1834.4945077720101,7.514524249935314,0.052046516959023244,1993
LAO,Lao People's DR,L,1626.0,7.3938782901077555,0.06173767764643667,4.712,1510.0670740176715,7.319909348701689,0.06502528310217917,4.742685,1935.1569447969698,7.567943710596978,0.051986823754560596,1994
LAO,Lao People's DR,L,1678.0,7.425357887027151,0.06317853863343863,4.846,1575.470430875335,7.3623091929319235,0.06621609567438679,4.857774,2023.60649693915,7.612636592997303,0.052318366543389505,1995
LAO,Lao People's DR,L,1810.0,7.501082124259871,0.06255125370347456,4.948,1662.0771842253685,7.415823414905877,0.06692175532441084,4.966303,2117.86383744707,7.658163235826156,0.05264178195836743,1996
LAO,Lao People's DR,L,1883.0,7.5406215286571525,0.06376240366695844,5.055,1723.9990009436422,7.452401871724423,0.06870665523652057,5.068658,2218.93912569019,7.704784489338716,0.05294280838065779,1997
LAO,Lao People's DR,L,1860.0,7.528331766707247,0.06798752397900643,5.168,1752.4790872348926,7.468786685733347,0.07197677031324536,5.165071999999999,2264.7669395314497,7.725227136168825,0.054653343199107744,1998
LAO,Lao People's DR,L,1993.0,7.597396320212795,0.06792416930097457,5.286,1914.5004643438701,7.557212013457863,0.07088019981916063,5.256207,2388.26722966413,7.778323373471055,0.054739849082267575,1999
LAO,Lao People's DR,L,1994.0,7.597897950521784,0.07213807798797368,5.397,1870.5265588669517,7.533975252493574,0.0776028398751213,5.342879,2485.02514224359,7.8180380560826,0.05562368240407478,2000
LAO,Lao People's DR,L,2048.0,7.6246189861593985,0.07516588081133095,5.499,1976.099876576147,7.588880421856452,0.07934881452990929,5.424701,2586.56649520909,7.8580865976803205,0.056597128704471956,2001
LAO,Lao People's DR,L,2145.0,7.6708948313621175,0.07722945478337466,5.578,2037.458793099845,7.61945862066503,0.08341303250668687,5.502339999999999,2698.44130427081,7.900429590579153,0.05754740442484796,2002
LAO,Lao People's DR,L,2136.0,7.666690200080086,0.08349361524994439,5.654,2065.0385822184535,7.63290418910362,0.08977371105833207,5.579003,2819.8963884418895,7.944455421569894,0.058513231098712745,2003
LAO,Lao People's DR,L,2282.0,7.732807530422021,0.08494163899227848,5.746,2162.0087114195812,7.678793027524792,0.09416219832204804,5.658894,2954.199790361,7.990983094643461,0.05943519710064698,2004
LAO,Lao People's DR,L,2329.0,7.753194269884341,0.09081026622227469,5.836,2149.7526014197183,7.673108045393643,0.1052563294835144,5.745012,3114.9984447198603,8.043983931934065,0.05997139375148395,2005
LAO,Lao People's DR,L,2302.0,7.741533589281828,0.10105736090475348,5.931,2375.9741505457337,7.77316280102341,0.10590652621523275,5.838837,3328.34598025039,8.110230756949365,0.05940090000022784,2006
LAO,Lao People's DR,L,2969.0,7.99598047476376,0.0840140803961781,6.035,2795.6228552971447,7.935810207022819,0.09780068624606479,5.939634,3520.7450046881395,8.16642789525677,0.059721276169510104,2007
LAO,Lao People's DR,L,3240.0,8.083328608786376,0.08359732369287345,6.145,3036.7835078850353,8.018554177646461,0.1003101388498019,6.045439,3732.00753346492,8.22470158057852,0.05988211959703915,2008
LAO,Lao People's DR,L,3599.0,8.188411308079031,0.080527984321476,6.257,3534.588727823768,8.170352228655316,0.09001255641799139,6.153153,3946.86100191868,8.280675858908637,0.06037059975540432,2009
LAO,Lao People's DR,L,3791.0,8.240385115516334,0.0852870138021713,6.368,3783.6168869670114,8.238435679529978,0.09549483280382363,6.260543999999999,4218.7820441594395,8.3473017502446,0.05947698667246731,2010
LAO,Lao People's DR,L,4401.0,8.38958706681109,0.07250402630365424,6.477,4325.658528926674,8.372319668798955,0.08269844731543918,6.366909,4495.1521504627,8.410754795156599,0.05881431029921209,2011
LAO,Lao People's DR,L,4978.0,8.512783482927537,0.059830928850456336,6.586,4827.717782768556,8.482129126235614,0.069142942254829,6.47305,4794.10861125859,8.475143070402815,0.05769951730981142,2012
LAO,Lao People's DR,L,5197.0,8.555836815008442,0.0654234611069736,6.695,5111.488784738871,8.539245988071386,0.0811690226738877,6.579985,5115.59247848693,8.540048503249016,0.05589803842571406,2013
LAO,Lao People's DR,L,5667.0,8.64241515616962,0.05484602107987171,6.804,5543.686605848146,,,6.689299999999999,5436.48264275006,8.600887557707619,0.05425103308141751,2014
LAO,,L,6001.0,8.699681400989514,0.05242579733984974,6.912,,,,,5755.0595052128,8.65783466084411,0.05290299805388132,2015
LAO,,L,6324.0,,,7.019,,,,,6073.22369456346,8.711644829496084,0.05199582745578734,2016
LAO,,L,,,,,,,,,6397.35982538814,,,2017
LBN,,LM,5621.0,8.634264863002075,0.012329589849475069,1.364,,,,,,,,1950
LBN,,LM,7546.0,8.928772900524256,0.007988382962202674,1.401,,,,,,,,1951
LBN,,LM,7875.0,8.971448463693834,0.007446395771462434,1.44,,,,,,,,1952
LBN,,LM,8903.0,9.094143577573671,0.005617051039583466,1.479,,,,,,,,1953
LBN,,LM,10034.0,9.213734605044198,0.003778761097148891,1.519,,,,,,,,1954
LBN,,LM,10644.0,9.27275163209758,0.002873215753604095,1.561,,,,,,,,1955
LBN,,LM,10206.0,9.230731061623917,0.0036214455240585457,1.604,,,,,,,,1956
LBN,,LM,10195.0,9.229652683008556,0.003701103560319897,1.647,,,,,,,,1957
LBN,,LM,8587.0,9.058004710672485,0.006724363489568014,1.692,,,,,,,,1958
LBN,,LM,9143.0,9.120743838164426,0.005741648331631631,1.739,,,,,,,,1959
LBN,,LM,9210.0,9.128045129249353,0.005713797568179948,1.786,,,,,,,,1960
LBN,,LM,9633.0,9.172949982757624,0.005001232914723745,1.836,,,,,,,,1961
LBN,,LM,9814.0,9.191565216649849,0.004749121785510756,1.887,,,,,,,,1962
LBN,,LM,9704.0,9.180293450623886,0.005051402687614029,1.94,,,,,,,,1963
LBN,,LM,10084.0,9.218705288307811,0.004409855860761905,1.996,,,,,,,,1964
LBN,,LM,10855.0,9.292381082312392,0.0030517002108830862,2.058,,,,,,,,1965
LBN,,LM,11341.0,9.33617975681533,0.0022367607250419826,2.122,,,,,,,,1966
LBN,,LM,10565.0,9.265301930050157,0.003728895163617805,2.187,,,,,,,,1967
LBN,,LM,11632.0,9.3615151997733,0.0018021373602943548,2.254,,,,,,,,1968
LBN,,LM,11634.0,9.361687124470707,0.0018368227361004854,2.32,,,,,,,,1969
LBN,Lebanon,LM,12172.0,9.406893511016861,0.0008940061315340843,2.383,6046.482923462927,8.707232047019396,0.019080429420246833,2.297403,,,,1970
LBN,Lebanon,LM,13043.0,9.476006870370282,-0.0006219794956189683,2.448,6441.488354362035,8.770514903322166,0.018052466004374202,2.353569,,,,1971
LBN,Lebanon,LM,14358.0,9.572062557136428,-0.0028191991833863344,2.513,6998.430616381221,8.853441205241573,0.01650785086354008,2.416743,,,,1972
LBN,Lebanon,LM,14763.0,9.599879329534089,-0.003531663638759496,2.579,7279.885308763494,8.892870386775902,0.01594879401791105,2.480426,,,,1973
LBN,Lebanon,LM,14850.0,9.605755144230846,-0.0037556512181765736,2.645,7242.5147865137615,8.887723771272594,0.016476179255941567,2.535503,,,,1974
LBN,Lebanon,LM,10247.0,9.234740258799718,0.005201891079700282,2.692,4928.695555186508,8.502829638757305,0.026767725711614145,2.575693,,,,1975
LBN,Lebanon,LM,4391.0,8.387312270561717,0.0265176380626428,2.722,2108.37718086914,7.653673821961537,0.04981834525128209,2.598362,,,,1976
LBN,Lebanon,LM,8002.0,8.98744678941718,0.011809512914108956,2.758,3754.0710987668363,8.23059615643616,0.035572291488489054,2.606224,,,,1977
LBN,Lebanon,LM,7697.0,8.948585921534317,0.013142943987713478,2.8,3838.2903600220743,8.25278232769823,0.03594412816144518,2.604875,,,,1978
LBN,Lebanon,LM,8338.0,9.028578658440741,0.01133619282774831,2.849,4366.284901638686,8.381667789593516,0.033288661483335404,2.602573,,,,1979
LBN,Lebanon,LM,8531.0,9.051461866908694,0.01101544239329819,2.901,4479.241579237315,8.407209020728988,0.03351652708180197,2.6052939999999998,,,,1980
LBN,Lebanon,LM,8483.0,9.045819439807735,0.011491381521705566,2.955,4501.45048756037,8.412154954390045,0.0343823026400064,2.6157529999999998,,,,1981
LBN,Lebanon,LM,5303.0,8.57602797713713,0.025646759292067632,3.009,2819.9596735801574,7.944477863681031,0.050071658682163275,2.632281,,,,1982
LBN,Lebanon,LM,6435.0,8.769507120030227,0.020560929485975835,3.065,3695.4107420854716,8.214846988797131,0.04296528879719759,2.6512949999999997,,,,1983
LBN,Lebanon,LM,9195.0,9.126415137038421,0.010050083000906504,3.121,5447.474554818878,8.60290739582464,0.03146211818952052,2.667229,,,,1984
LBN,Lebanon,LM,11305.0,9.33300038471207,0.0037102389792051382,3.177,6237.2756849846055,8.738298777085996,0.027878350497388245,2.676593,,,,1985
LBN,Lebanon,LM,10430.0,9.252441547994819,0.006519208169087049,3.232,5535.67248446657,8.618968334504533,0.0331358073930615,2.6772899999999997,,,,1986
LBN,Lebanon,LM,12060.0,9.397649470281177,0.001736838716767347,3.286,6696.2474101221405,8.809302560429687,0.027313643743724737,2.672182,,,,1987
LBN,Lebanon,LM,8585.0,9.057771773331575,0.013937357847709062,3.337,4901.820131666762,8.49736187056842,0.04036188734391672,2.668593,,,,1988
LBN,Lebanon,LM,4904.0,8.497806477616047,0.035193011683384526,3.384,2882.267968941181,7.966332752438736,0.06321752756286082,2.676615,6271.288161979688,8.743737061006927,0.027030338213728692,1989
LBN,Lebanon,LM,6126.0,8.72029728739272,0.02798925021825804,3.451,3896.6672542812316,8.267876916597283,0.05328725103804055,2.703019,7857.7241704117505,8.969252297747648,0.019679045675691936,1990
LBN,Lebanon,LM,8360.0,9.031213706078747,0.01667216347954729,3.519,5354.114168422361,8.585620547801836,0.04178914755253997,2.7524729999999997,10664.3486645754,9.274661556801872,0.008689422084209896,1991
LBN,Lebanon,LM,8687.0,9.06958293425992,0.01576811911697954,3.562,4504.044256986862,8.412730995922862,0.051547270253972426,2.821868,10870.1597026433,9.29377667206283,0.008272394357140014,1992
LBN,Lebanon,LM,9256.0,9.133027268873512,0.013695240182344219,3.601,4679.634072992786,8.450975196323276,0.05218074977080857,2.900862,11314.1347568304,9.333808086458863,0.0069491018555194505,1993
LBN,Lebanon,LM,9960.0,9.206332350578643,0.010985701931308435,3.638,4947.424617736155,8.506622440925305,0.05200742502924753,2.974647,11916.5137700637,9.385680428887568,0.004995917482772259,1994
LBN,Lebanon,LM,10580.0,9.26672070541229,0.008633194650244723,3.672,5242.525079481613,8.56455854664286,0.051695389203547104,3.033406,12449.356338406398,9.429424200829983,0.0032346513709703,1995
LBN,Lebanon,LM,11097.0,9.314430080500564,0.006679385628343299,3.705,5467.769804058908,8.606626098212036,0.05223026907212334,3.0709739999999996,12928.7069894179,9.467205465947073,0.0015895745259169604,1996
